--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"upgrade_DOTA_Tooltip_ability_razor_unstable_current_movespeed_per_level_pct"						"%СКОРОСТЬ ПЕРЕДВИЖЕНИЯ ЗА УР"
		"upgrade_DOTA_Tooltip_ability_riki_tricks_of_the_trade_cooldown_reduction_per_creep_kill"						"CREEP KILL COOLDOWN REDUCTION"
		"upgrade_DOTA_Tooltip_ability_riki_tricks_of_the_trade_creep_agility_multiplier"						"CREEP AGILITY MULTIPLIER"
		"upgrade_DOTA_Tooltip_ability_rubick_might_and_magus_bonus_damage_pct"						"УРОН ОТ АТАК ЗА УСИЛЕНИЕ ЗАКЛИНАНИЙ"
		"upgrade_DOTA_Tooltip_ability_sandking_scorpion_strike_caustic_damage_pct"						"%УРОН ОТ ВЗРЫВА CAUSTIC FINALE"
		"upgrade_DOTA_Tooltip_ability_shadow_demon_menace_stack"						"%УВЕЛИЧЕНИЕ УРОНА ЗА ЭФФЕКТ"
		"upgrade_DOTA_Tooltip_ability_shadow_demon_disseminate_health_lost"						"%HEALTH REMOVAL"
		"upgrade_DOTA_Tooltip_ability_silencer_glaives_of_wisdom_bounce_range"						"РАДИУС ОТСКОКА"
		"upgrade_DOTA_Tooltip_ability_skywrath_mage_ruin_and_restoration_spell_lifesteal"						"%ВАМПИРИЗМ ЗАКЛИНАНИЯМИ"
		"upgrade_DOTA_Tooltip_ability_slardar_amplify_damage_armor_pct"						"%КРАЖА БРОНИ"
		"upgrade_DOTA_Tooltip_ability_snapfire_buckshot_damage_amp"						"%ДОП. УРОН"
		"upgrade_DOTA_Tooltip_ability_snapfire_buckshot_glancing_shot_damage_pct"						"%УРОН GLANCING SHOT"
		"upgrade_DOTA_Tooltip_ability_pudge_innate_graft_flesh_flesh_heap_strength_buff_amount"						"СИЛА ЗА ЭФФЕКТ (РЕТРОАКТИВНО)"
		"upgrade_DOTA_Tooltip_ability_storm_spirit_electric_vortex_enemy_overload_duration"						"ДЛИТЕЛЬНОСТЬ OVERLOAD НА ПРОТИВНИКЕ"
		"upgrade_DOTA_Tooltip_ability_storm_spirit_static_remnant_AbilityCastRange"						"ДАЛЬНОСТЬ"
		"upgrade_DOTA_Tooltip_ability_sven_vanquisher_bonus_damage_pct"						"%ДОП. УРОН ПО ОГЛУШЕННЫМ ЦЕЛЯМ"
		"upgrade_DOTA_Tooltip_ability_tidehunter_blubber_damage_cleanse"						"ПОРОГ УРОНА"
		"upgrade_DOTA_Tooltip_ability_vengefulspirit_magic_missile_bounce_range_pct"						"%ДАЛЬНОСТЬ ОТСКОКА (ОСКОЛОК АГАНИМА)"
		"upgrade_DOTA_Tooltip_ability_viper_poison_attack_accumulated_damage_explosion_pct"						"%BURST DAMAGE"
		"upgrade_DOTA_Tooltip_ability_visage_lurker_cooldown_speed_per_stack"						"%COOLDOWN ACCELERATION PER STACK"
		"upgrade_DOTA_Tooltip_ability_weaver_rewoven_attack_range_increase_per_stack"						"ATTACK RANGE PER STACK"
		"upgrade_DOTA_Tooltip_ability_windrunner_windrun_physical_damage_pct"						"%PHYSICAL DAMAGE REDUCTION"
		"upgrade_DOTA_Tooltip_ability_zuus_static_field_damage_health_pct"						"%УРОН ОТ ТЕКУЩЕГО ЗДОРОВЬЯ"
		"upgrade_DOTA_Tooltip_ability_queenofpain_shadow_strike_aoe_radius"						"РАДИУС (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_troll_warlord_battle_trance_attack_speed_share_percent"						"СКОРОСТЬ АТАКИ ДЛЯ СОЮЗНИКОВ"
		"upgrade_DOTA_Tooltip_ability_viper_predator_damage_base"						"УРОН ОТ ТЕКУЩЕГО ЗДОРОВЬЯ"
		"upgrade_DOTA_Tooltip_ability_viper_predator_damage_per_level"						"УРОН ОТ ТЕКУЩЕГО ЗДОРОВЬЯ ЗА УР"
		"upgrade_DOTA_Tooltip_ability_winter_wyvern_winters_curse_transfer_duration_pct"						"%RECAST DURATION"
		"upgrade_DOTA_Tooltip_ability_abaddon_withering_mist_hp_threshold_pct"						"%ПОРОГ УРОНА"
		"upgrade_DOTA_Tooltip_ability_bane_fiends_grip_scepter_incoming_illusion_damage"						"ПОЛУЧАЕМЫЙ УРОН ИЛЛЮЗИИ (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_beastmaster_wild_axes_min_throw_duration"						"МИН. ВРЕМЯ ВОЗВРАЩЕНИЯ ТОПОРОВ"
		"upgrade_DOTA_Tooltip_ability_mirana_leap_crit_damage_pct"						"SHARD CRITICAL DAMAGE"
		"upgrade_DOTA_Tooltip_ability_mirana_leap_root_radius"						"ROOT RADIUS"
		"upgrade_DOTA_Tooltip_ability_beastmaster_primal_roar_movement_speed"						"ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ"
		"upgrade_DOTA_Tooltip_ability_brewmaster_cinder_brew_max_movement"						"%МАКС. УСКОРЕНИЕ"
		"upgrade_DOTA_Tooltip_ability_brewmaster_cinder_brew_min_movement"						"%МАКС. ЗАМЕДЛЕНИЕ"
		"upgrade_DOTA_Tooltip_ability_kunkka_tidebringer_cleave_ending_width"						"ШИРИНА ПРОРУБАНИЯ"
		"upgrade_DOTA_Tooltip_ability_abyssal_underlord_dark_portal_warp_channel_duration"						"ДЛИТЕЛЬНОСТЬ ПОДДЕРЖАНИЯ"
		"upgrade_DOTA_Tooltip_ability_troll_warlord_fervor_base_chance"						"ШАНС (ОСКОЛОК АГАНИМА)"
		"upgrade_DOTA_Tooltip_ability_death_prophet_spirit_siphon_siphon_buffer"						"ДАЛЬНОСТЬ РАЗРЫВА"
		"upgrade_DOTA_Tooltip_ability_death_prophet_witchcraft_movement_speed_pct_per_level"						"%СКОРОСТЬ ПЕРЕДВИЖЕНИЯ"
		"upgrade_DOTA_Tooltip_ability_death_prophet_witchcraft_cooldown_reduction_pct_per_level"						"%СНИЖЕНИЕ ПЕРЕЗАРЯДКИ"
		"upgrade_DOTA_Tooltip_ability_largo_croak_of_genius_duration_reduction"						"СОКРАЩЕНИЕ ДЛИТ. ПРИ ТРАТЕ МАНЫ"
		"upgrade_DOTA_Tooltip_ability_spectre_haunt_fear_aoe"						"ОБЛАСТЬ СТРАХА (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_slark_essence_shift_agi_gain"						"ЛОВКОСТЬ ЗА ЭФФЕКТ"
		"upgrade_DOTA_Tooltip_ability_clinkz_infernal_shred_max_armor_piercing_pct"						"%МАКС. ПРОНЗАНИЕ БРОНИ"
		"upgrade_DOTA_Tooltip_ability_clinkz_infernal_shred_hero_stacks"						"%ПРОНЗАНИЕ БРОНИ ЗА АТАКУ CLINKZ"
		"upgrade_DOTA_Tooltip_ability_clinkz_infernal_shred_skeleton_stacks"						"%ПРОНЗАНИЕ БРОНИ ЗА АТАКУ СКЕЛЕТА"
		"upgrade_DOTA_Tooltip_ability_clinkz_searing_arrows_skeleton_damage_pct"						"%УРОН СКЕЛЕТОВ"
		"upgrade_DOTA_Tooltip_ability_largo_amphibian_rhapsody_burst_damage"						"УРОН (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_treant_overgrowth_bloom_duration"						"ДЛИТЕЛЬНОСТЬ (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_treant_overgrowth_splash_radius"						"%РАДИУС ПРОРУБАНИЯ (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_treant_overgrowth_splash_pct"						"%ПРОРУБАЮЩИЙ УРОН (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_tusk_bitter_chill_attack_speed_slow"						"ЗАМЕДЛЕНИЕ СКОРОСТИ АТАКИ"
		"upgrade_DOTA_Tooltip_ability_medusa_split_shot_split_shot_bonus_range"						"ДОП. ДАЛЬНОСТЬ АТАКИ ДЛЯ ДОП. ЦЕЛЕЙ"
		"upgrade_DOTA_Tooltip_ability_lina_slow_burn_burn_damage_pct"						"%УРОН ГОРЕНИЯ"
		"upgrade_DOTA_Tooltip_ability_monkey_king_boundless_strike_spring_channel_pct"						"СИЛА PRIMAL SPRING"
		"upgrade_DOTA_Tooltip_ability_shadow_shaman_shackles_scepter_shock_radius"						"РАДИУС (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_puck_dream_coil_attack_rate_pct"						"%ЧАСТОТА АТАК (АГАНИМ)"
		"upgrade_DOTA_Tooltip_ability_batrider_smoldering_resin_tick_attack_damage_pct"						"%УРОН ОТ АТАКИ"
		"upgrade_DOTA_Tooltip_ability_centaur_horsepower_strength_to_movement_pct"						"%STRENGTH AS MOVEMENT SPEED"
		"upgrade_DOTA_Tooltip_ability_dazzle_innate_weave_ally_heal"						"ЛЕЧЕНИЕ ЗА ЭФФЕКТ (ОСКОЛОК АГАНИМА)"
		"upgrade_DOTA_Tooltip_ability_doom_bringer_lvl_pain_bonus_damage_pct_base"						"%УРОН СГЛАЗА"
		"upgrade_DOTA_Tooltip_ability_doom_bringer_lvl_pain_spread_radius"						"РАДИУС СГЛАЗА"
		"upgrade_DOTA_Tooltip_ability_earth_spirit_stone_caller_attack_damage_per_stone"						"%УРОН ЗА НЕСПОЛЬЗОВАННЫЙ ЗАРЯД"
		"upgrade_DOTA_Tooltip_ability_earth_spirit_stone_caller_attack_damage_per_stone_used"						"%УРОН ПРИ ИСПОЛЬЗОВАНИИ"
		"upgrade_DOTA_Tooltip_ability_keeper_of_the_light_bright_speed_intelligence_per_speed"						"ИНТЕЛЛЕКТА ДЛЯ 1 СКОРОСТИ ПЕРЕДВИЖЕНИЯ"
		"upgrade_DOTA_Tooltip_ability_lion_to_hell_and_back_spell_amp"						"%УРОН ЗАКЛИНАНИЙ"
		"upgrade_DOTA_Tooltip_ability_meepo_geomancy_tree_regen"						"РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ"
		"upgrade_DOTA_Tooltip_ability_meepo_geomancy_dirt_move_speed"						"%СКОРОСТЬ ПЕРЕДВИЖЕНИЯ"
		"upgrade_DOTA_Tooltip_ability_morphling_morph_agi_morph_rate"						"ПЕРЕКАЧКА ЛОВКОСТИ В СЕК"
		"upgrade_DOTA_Tooltip_ability_morphling_morph_str_morph_rate"						"ПЕРЕКАЧКА СИЛЫ В СЕК"
		"upgrade_DOTA_Tooltip_ability_furion_spirit_of_the_forest_damage_per_tree_pct"						"%ДОП. УРОН ЗА ДЕРЕВО"
		"upgrade_DOTA_Tooltip_ability_monkey_king_wukongs_command_attack_speed"						"ЧАСТОТА АТАК СОЛДАТ"
		"upgrade_DOTA_Tooltip_ability_puck_puckish_mana_and_health_restore_pct"						"%ВОССТАНОВЛЕНИЕ ОТ МАКС. ЗДОРОВЬЯ И МАНЫ"
		"upgrade_DOTA_Tooltip_ability_rubick_curiosity_curiosity_attack_damage"						"БАЗОВЫЙ УРОН ЗА ЭФФЕКТ"
		"upgrade_DOTA_Tooltip_ability_gyrocopter_side_gunner_spawn_ability_sidegunner_fire_rate"						"ЧАСТОТА АТАК"
		"upgrade_DOTA_Tooltip_ability_troll_warlord_switch_stance_armor_per_interval"						"БРОНИ ЗА 30 ДОП. СКОРОСТИ АТАКИ"
		"upgrade_DOTA_Tooltip_ability_troll_warlord_whirling_axes_ranged_axe_width"						"ШИРИНА"
		"upgrade_DOTA_Tooltip_ability_slardar_sprint_speed_burst_max_duration"						"ДЛИТ. МАКС. СОПРОТИВЛЕНИЯ ЗАМЕДЛЕНИЯМ"
		"upgrade_DOTA_Tooltip_ability_tidehunter_leviathans_catch_fish_health_bonus"						"ЗДОРОВЬЕ ЗА РЫБКУ"
		"upgrade_DOTA_Tooltip_ability_tidehunter_leviathans_catch_fish_attack_range"						"ДАЛЬНОСТЬ АТАКИ ЗА РЫБКУ"
		"upgrade_DOTA_Tooltip_ability_tidehunter_leviathans_catch_fish_damage_block"						"ДОП. БЛОК УРОНА ЗА РЫБКУ"
		"upgrade_DOTA_Tooltip_ability_ogre_magi_ignite_projectile_speed"						"СКОРОСТЬ СНАРЯДА"
		"upgrade_DOTA_Tooltip_ability_ogre_magi_unrefined_fireblast_base_damage"						"УРОН"
		"upgrade_DOTA_Tooltip_ability_ogre_magi_unrefined_fireblast_str_multiplier"			"УРОН ЗА СИЛУ"
		"upgrade_DOTA_Tooltip_ability_tinker_deploy_turrets_drop_aoe_radius"						"РАДИУС УРОНА ПО ОБЛАСТИ"
		"upgrade_DOTA_Tooltip_ability_shadow_demon_shadow_poison_bonus_stack_damage"						"ДОП. УРОН ЗА ЭФФЕКТ"
		"upgrade_DOTA_Tooltip_ability_tidehunter_anchor_smash_additional_range"						"ДОП. РАДИУС"
		"team_selection_empty_slot"						"Пустой слот"
		"team_selection_lock"						"НАЧАТЬ ИГРУ"
		"team_selection_auto"						"АВТО"
		"team_selection_unlock"						"РАЗБЛОКИРОВАТЬ"
		"team_selection_shuffle"						"ПЕРЕМЕШАТЬ"
		"ls_hint_text_header_players_loading"						"ЗАГРУЗКА"
		"ls_hint_text_header_game_start"						"НАЧАЛО:"
		"ls_hint_text_header_timer"						"{s:ls_hints_timer}"
		"kills_goal"						"ЦЕЛЬ: "
		"vote_additional_kills_goal"						"Увеличить количество убийств для победы"
		"ls_hint_desc_orbs_header"						"Захват точек"
		"ls_hint_desc_orbs"						"Захватывайте точки на поле сражения для получения специальных сфер, которые улучшают Ваши умения."
		"ls_hint_desc_progress_header"						"Прогресс Сфер"
		"ls_hint_desc_progress"						"Ваша команда будет получать обычные сферы с течением времени и редкие сферы при убийстве противников."
		"ls_hint_desc_epic_header"						"Эпические сферы"
		"ls_hint_desc_epic"						"Время от времени в центре арены будут появляться эпические сферы и отправляться на края поля сражения."
		"ls_hint_desc_collection_header"						"Коллекция"
		"ls_hint_desc_collection"						"Вы можете использовать косметические эффекты из нашей Коллекции."
		"ls_hint_desc_tournament_header"						"Нажмите для участия"
		"DOTA_Tooltip_ability_generic"						"Generic"
		"DOTA_Tooltip_ability_generic_Description"						"Общие улучшения для всех персонажей"
		"selected_upgrades_tooltip"						"Улучшения"
		"DOTA_Tooltip_ability_furion_sprout_custom"						"Sprout"
		"DOTA_Tooltip_ability_furion_sprout_custom_Description"						"Окружает существо кольцом деревьев, удерживая его на месте. Даёт обзор в радиусе %vision_range%."
		"DOTA_Tooltip_ability_furion_sprout_custom_Lore"						"Тех, кто пытается одолеть стража лесов, неизменно окружают густые заросли."
		"DOTA_Tooltip_ability_furion_sprout_custom_Note0"						"Можно применить как на существо, так и на землю."
		"DOTA_Tooltip_ability_furion_sprout_custom_Note1"						"Деревья, созданные этой способностью, взаимодействуют со способностями как обычные."
		"DOTA_Tooltip_ability_furion_sprout_custom_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_furion_sprout_custom_abilitycastrange"						"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_furion_sprout_custom_vision_range"						"РАДИУС ОБЗОРА:"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom"						"Nature's Call"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_Description"						"Превращает деревья в выбранной области в подконтрольных энтов."
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_Lore"						"Веродиция наделила стража лесов способностью призывать энтов — мифических разумных воинов природы."
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_Note0"						"Энтов не может появиться больше, чем деревьев в зоне действия способности."
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_duration"						"ВРЕМЯ ЖИЗНИ ЭНТА:"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_treant_count"						"ЧИСЛО ЭНТОВ:"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_treant_hp"						"ЗДОРОВЬЕ ЭНТА:"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_treant_damage"						"МАКСИМАЛЬНЫЙ УРОН ЭНТА:"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_treant_movespeed"						"СКОРОСТЬ ПЕРЕДВИЖЕНИЯ ЭНТА:"
		"DOTA_Tooltip_ability_furion_force_of_nature_custom_Facet_furion_ironwood_treant"						"Призывает меньшее количество сильных Энтов с увеличенным уроном."
		"DOTA_Tooltip_Facet_furion_ironwood_treant_Description"						"Способность Nature's Call создаёт только 1 энта, который является осадным существом и имеет больше здоровья, урона, обзора и скорости передвижения."
		"open_patreon_link"						"Открыть страницу Patreon"
		"alert_overtime"						"Дополнительное время"
		"alert_overtime_desc"						"Наберите очки для победы"
		"alert_game_end_2mins"						"2 минуты"
		"alert_game_end_2mins_desc"						"До конца игры"
		"alert_countdown"						"Конец игры<br>{s:time_to_end}"
		"DOTA_Tooltip_ability_skeleton_king_bone_guard_skeleton_health"						"ЗДОРОВЬЕ СКЕЛЕТА:"
		"DOTA_Tooltip_ability_skeleton_king_bone_guard_auto_charge_interval"						"ПАССИВНАЯ ГЕНЕРАЦИЯ ЗАРЯДОВ:"
		"DOTA_Tooltip_ability_skeleton_king_bone_guard_Description"						"Способность получает один заряд за каждых двух существ,убитых её владельцем и пассивно генерирует 1 заряд каждые 10 сек. Её применение расходует все заряды и призывает скелетов, которые возрождаются один раз. На скелетов действует вампиризм от способности Vampiric Spirit."
		"DOTA_Tooltip_ability_nevermore_necromastery_Description"						"Герой крадет душу каждого убитого врага, получая бонус к атаке. Так же пассивно получает душу каждые 6 сек. После смерти выпускает %soul_release_tooltip%%% из них."
		"hud_error_neutral_item_restriction"						"Вы не можете переносить более двух нейтральных предметов"
		"DOTA_Tooltip_ability_undying_soul_rip_custom"						"Soul Rip"
		"DOTA_Tooltip_ability_undying_soul_rip_custom_Description"						"Герой вырывает жизненные силы из всех существ рядом с целью, излечивая союзника или нанося урон противнику. Также этой способностью можно лечить надгробие от способности Tombstone."
		"DOTA_Tooltip_ability_undying_soul_rip_custom_Lore"						"Если рядом глашатай смерти, даже союзники чувствуют отчаяние."
		"DOTA_Tooltip_ability_undying_soul_rip_custom_Note0"						"Может лечить надгробие от способности Tombstone, но не действует на другие постройки."
		"DOTA_Tooltip_ability_undying_soul_rip_custom_Note1"						"Невидимые существа не увеличивают урон/лечение."
		"DOTA_Tooltip_ability_undying_soul_rip_custom_damage_per_unit"						"УРОН/ЛЕЧЕНИЕ ЗА СУЩЕСТВО:"
		"DOTA_Tooltip_ability_undying_soul_rip_custom_max_units"						"МАКСИМУМ ЦЕЛЕЙ:"
		"DOTA_Tooltip_ability_undying_soul_rip_custom_radius"						"РАДИУС ДЕЙСТВИЯ:"
		"DOTA_Tooltip_ability_undying_soul_rip_custom_shard_description"						"Casting Soul Rip on an ally Tombstone also casts Soul Rip on a random unit in a %bounce_radius% radius around the Tombstone prioritising low health ally heroes."
		"DOTA_Tooltip_ability_undying_soul_rip_custom_bounce_radius"						"BOUNCE RADIUS:"
		"hud_error_undying_soul_rip_cannot_be_cast_on_zombies"						"Soul Rip cannot target Zombies."
		"DOTA_Tooltip_ability_undying_soul_rip_custom_Facet_undying_ripped"						"Применяет Soul Rip на союзников, увеличивая их силу на на процент от силы Undying."
		"DOTA_Tooltip_modifier_undying_soul_rip_active_lua"						"Ripped"
		"DOTA_Tooltip_modifier_undying_soul_rip_active_lua_Description"						"Soul Rip даёт %fMODIFIER_PROPERTY_STATS_STRENGTH_BONUS% силы от Undying."
		"DOTA_Tooltip_ability_undying_flesh_golem_Facet_undying_rotting_mitts"						"При использовании Flesh Golem, атаки призывают или улучшают зомби."
		"DOTA_Tooltip_ability_undying_tombstone_custom"						"Tombstone"
		"DOTA_Tooltip_ability_undying_tombstone_custom_Description"						"Поднимает в указанной точке надгробный камень, который периодически призывает зомби рядом с каждым врагом в области действия. Зомби замедляют цель своих атак, а если её здоровье падает ниже определённого уровня, то скорость атаки и передвижения зомби увеличивается."
		"DOTA_Tooltip_ability_undying_tombstone_custom_Lore"						"Панихида взывает к падшим братьям и направляет их в бой во имя Мёртвого бога."
		"DOTA_Tooltip_ability_undying_tombstone_custom_Note0"						"Надгробие невосприимчиво к магии, но на него действует способность Soul Rip."
		"DOTA_Tooltip_ability_undying_tombstone_custom_Note1"						"Зомби и надгробие невосприимчивы к магии."
		"DOTA_Tooltip_ability_undying_tombstone_custom_Note2"						"Если цель зомби погибла или вышла из зоны видимости, зомби умрёт."
		"DOTA_Tooltip_ability_undying_tombstone_custom_hits_to_destroy_tooltip"						"АТАК ДЛЯ УНИЧТОЖЕНИЯ:"
		"DOTA_Tooltip_ability_undying_tombstone_custom_duration"						"ВРЕМЯ ДЕЙСТВИЯ НАДГРОБИЯ:"
		"DOTA_Tooltip_ability_undying_tombstone_custom_radius"						"РАДИУС ПОЯВЛЕНИЯ ЗОМБИ:"
		"DOTA_Tooltip_ability_undying_tombstone_custom_zombie_interval"						"ИНТЕРВАЛ ПОЯВЛЕНИЯ ЗОМБИ:"
		"DOTA_Tooltip_ability_undying_tombstone_custom_health_threshold_pct_tooltip"						"%ПОРОГ ЗДОРОВЬЯ ДЛЯ УСИЛЕНИЯ ЗОМБИ:"
		"DOTA_Tooltip_ability_undying_tombstone_custom_zombie_damage"						"УРОН ЗОМБИ:"
		"Refresh_Msg"						"Герой Был Обновлен"
		"LevelUp_Msg"						"Герой Поднял Свой Уровень"
		"MaxLevel_Msg"						"Герой Достиг Максимального Уровня"
		"FreeSpellsOn_Msg"						"Бесплатные Заклинания: Включены"
		"FreeSpellsOff_Msg"						"Бесплатные Заклинания: Отключены"
		"InvulnerabilityOn_Msg"						"Неуязвимость: Включена"
		"InvulnerabilityOff_Msg"						"Неуязвимость: Отключена"
		"SpawnAlly_Msg"						"Союзник Был Призван"
		"MaxAllies_Msg"						"Нельзя Призвать Больше Союзников"
		"SpawnEnemy_Msg"						"Противник Был Призван"
		"MaxEnemies_Msg"						"Нельзя Призвать Больше Противников"
		"LevelUpEnemy_Msg"						"Противник Поднял Свой Уровень"
		"MaxLevelEnemy_Msg"						"Противник Достиг Максимального Уровня"
		"SpawnDummyTarget_Msg"						"Тренировочный Манекен Был Призван"
		"RemoveSpawnedUnits_Msg"						"Удалены Призванные Объекты"
		"LaneCreepsOn_Msg"						"Крипы На Линии: Включены"
		"LaneCreepsOff_Msg"						"Крипы На Линии: Отключены"
		"DemoOptions_MinimizeButton"						"Опции Демонстрационного Режима"
		"DemoOptions_UnMinimizeButton"						"  >&#xD;&#xD;&#xD;&#xD;  >"
		"HeroDemo_ButtonCategory"						"Демонстрация Героя"
		"Hero_ButtonCategory"						"Герой"
		"Spawn_ButtonCategory"						"Призвать"
		"Misc_ButtonCategory"						"Настроить"
		"Playback_ButtonCategory"						""
		"Global_ButtonCategory"						"Глобальные Настройки"
		"Map_ButtonCategory"						"Карта"
		"SpawnCreeps_Button"						"Крипы На Линии"
		"SpawnCreepsOn_Msg"						"Крипы На Линии: Включены"
		"SpawnCreepsOff_Msg"						"Крипы На Линии: Отключены"
		"SpawnSingleCreepWave_Button"						"+"
		"SpawnSingleCreepWave_Tooltip"						"Призвать Одну Волну Крипов"
		"TowersEnabled_Button"						"Башни"
		"TowersEnabledOn_Msg"						"Башни: Включены"
		"TowersEnabledOff_Msg"						"Башни: Отключены"
		"Refresh_Button"						"Обновить"
		"LevelUp_Button"						"Поднять Уровень"
		"MaxLevel_Button"						"Поднять Уровень До Максимального"
		"UltraMaxLevel_Button"						"+"
		"UltraMaxLevel_Tooltip"						"Максимальный Уровень С Талантами, Скипетром И Осколком"
		"FreeSpells_Button"						"Бесплатные Заклинания"
		"Invulnerability_Button"						"Неуязвимость"
		"InvulnOn_Button"						"Неуяз. Вкл"
		"InvulnOff_Button"						"Неуяз. Откл"
		"Enemy_Button"						"+ Противник"
		"SelectHero_Button"						"Выбрать Противника"
		"LevelUpEnemy_Button"						"Поднять Уровень Противника"
		"MaxLevelEnemy_Button"						"Максимальный Уровень Противника"
		"Ally_Button"						"+ Союзник"
		"SelectAllyHero_Button"						"Выбрать Союзника"
		"LevelUpAlly_Button"						"Поднять Уровень Союзника"
		"MaxLevelAlly_Button"						"Максимальный Уровень Союзника"
		"DummyTarget_Button"						"+ Тренировочный Манекен"
		"RemoveSpawns_Button"						"Убрать"
		"SelectCosmetics_Button"						"Сменить Снаряжение"
		"ChangeHero_Button"						"Сменить Героя"
		"PauseDemo_Button"						"Пауза"
		"QuitDemo_Button"						"Выйти"
		"NightEnable_Button"						"Ночное Время"
		"Runes_ButtonCategory"						"РУНЫ"
		"RuneSpawn_DoubleDamage_Button"						"Двойной Урон"
		"RuneSpawn_Haste_Button"						"Ускорение"
		"RuneSpawn_Illusion_Button"						"Иллюзии"
		"RuneSpawn_Invisibility_Button"						"Невидимость"
		"RuneSpawn_Regeneration_Button"						"Регенерация"
		"RuneSpawn_Arcane_Button"						"Волшебство"
		"NewSpawn_ButtonCategory"						"СУЩЕСТВА"
		"SpawnUnits_ButtonCategory"						"ПРИЗВАТЬ"
		"EditUnits_ButtonCategory"						"РЕДАКТИРОВАТЬ СУЩЕСТВ"
		"OT3Dev_ButtonCategory"						"СФЕРЫ OT3"
		"OT3Dev_Hero_Button"						"ГЕРОЙ"
		"OT3Dev_Generic_Button"						"ОБЩИЕ"
		"LevelUpSelectedHeroes_Button"						"+1 УРОВЕНЬ"
		"MaxLevelUpSelectedHeroes_Button"						"МАКС. УР."
		"ScepterSelectedHeroes_Button"						"СКИПЕТР"
		"ShardSelectedHeroes_Button"						"ОСКОЛОК"
		"ChooseHero_Button"						"Призываем Героя"
		"SpawnEnemyHero_Button"						"ПРОТИВНИК"
		"SpawnAllyHero_Button"						"СОЮЗНИК"
		"CombatLog_Button"						"ЛОГ СРАЖЕНИЯ"
		"AutoSkill_Button"						"АВТОМАТИЧЕСКИЕ УМЕНИЯ"
		"Reset_Button"						"Сброс"
		"NewHero_Button"						"Новый Герой"
		"GameState_ButtonCategory"						"Состояние Игры"
		"SpawnDummyTargeT_Tooltip"						"Призвать Тренировочный Манекен"
		"Invulnerable_Tooltip"						"Включить Неуязвимость Для Выбранных Героев"
		"ToggleShard_Tooltip"						"Включить Осколок Для Выбранных Героев"
		"ToggleScepter_Tooltip"						"Включить Скипетр Для Выбранных Героев"
		"SpeedIncrement_Tooltip"						"Увеличить Скорость"
		"SpeedDecrement_Tooltip"						"Уменьшить Скорость"
		"SpeedReset_Tooltip"						"Сбросить Скорость До Нормы"
		"DemoOrbTooltip"						"Shift / Alt / Control: x5 / x10 / x50"
		"DOTA_Tooltip_demo_generic_orb_generic_lifesteal"						"%Вампиризм:"
		"DOTA_Tooltip_demo_generic_orb_generic_universal_lifesteal"						"%Universal Lifesteal:"
		"DOTA_Tooltip_demo_generic_orb_generic_secondary_attributes_per_level"						"Вторичные Атрибуты:"
		"DOTA_Tooltip_demo_generic_orb_generic_health_regen"						"Регенерация Здоровья:"
		"DOTA_Tooltip_demo_generic_orb_generic_all_attributes"						"Бонус Ко Всем Атрибутам:"
		"DOTA_Tooltip_demo_generic_orb_generic_magic_resistance"						"%Сопротивление Магии:"
		"DOTA_Tooltip_demo_generic_orb_generic_all_attributes_per_level"						"Бонус Ко Всем Атрибутам За Уровень:"
		"DOTA_Tooltip_demo_generic_orb_generic_status_resistance"						"%Сопротивление Эффектам:"
		"DOTA_Tooltip_demo_generic_orb_generic_spell_lifesteal"						"%Магический Вампиризм:"
		"DOTA_Tooltip_demo_generic_orb_generic_item_cdr"						"%Уменьшение Перезарядки Предметов:"
		"DOTA_Tooltip_demo_generic_orb_generic_spell_amp"						"%Усиление Способностей:"
		"DOTA_Tooltip_demo_generic_orb_generic_damage"						"Урон:"
