--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_buff_description" "Movement speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>, attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b><br><br>Armor increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font></b>, magic resistance increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b>."

"upgrade_disc_modifier_ogremagi_bloodlust_1" "*!+range* attack range<br><br>*!+speed* attack speed from Bloodlust"
"upgrade_disc_modifier_ogremagi_bloodlust_1_alt" "*!+range* attack range<br><br>Each Legendary Talent buff grants *!speed_legendary* attack speed"

"upgrade_disc_modifier_ogremagi_bloodlust_2" "Bloodlust also grants *!armor* armor<br><br>Abilities reduce targets armor by *!armor_reduce* for *duration* sec"

"upgrade_disc_modifier_ogremagi_bloodlust_3" "*!+damage%* attack damage and *!+str* strength<br><br>Each Ignite proc grants an equal buff. Stacks *max* times, lasts *duration* sec"
"upgrade_disc_modifier_ogremagi_bloodlust_3_alt" "*!+damage%* attack damage and *!+str* strength<br><br>Each Legendary Talent buff also grants an equal amount of attack damage and strength"
"mini_disc_modifier_ogremagi_bloodlust_3" "Abilities increase attack damage and strength"
"epic_disc_modifier_ogremagi_bloodlust_3" "Increases attack damage and strength<br><br>Ignite procs increase the effect"
"epic_disc_modifier_ogremagi_bloodlust_3_alt" "Increases attack damage and strength<br><br>Legendary Talent increases the effect"

"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_str" "Bloodlust"
"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_str_description" "Attack damage and strength increased"

"upgrade_disc_modifier_ogremagi_bloodlust_4" "*!+slow_resist%* slow resistance<br><br>Bloodlust can be recast to dash for *!range* distance forward<br><br>Cooldowns by *!cd_inc* sec per attack"
"upgrade_disc_modifier_ogremagi_bloodlust_4_info" "Grants effect immunity during the dash<br><br>Also stuns enemies hit for *stun* sec"
"mini_disc_modifier_ogremagi_bloodlust_4" "Bloodlust allows you to dash forward"
"epic_disc_modifier_ogremagi_bloodlust_4" "*+slow_resist%* slow resistance<br><br>Bloodlust allows you to dash forward"

"upgrade_disc_modifier_ogremagi_bloodlust_7" "Activating Multicast grants random buffs for *!effect_duration* sec. Buffs can be rerolled during the first *!duration* sec<br><br>• Attacks deal critical damage<br><br>• Attacks stun the target<br><br>• Attacks gain lifesteal<br><br>• Attacks grant movespeed and status resistance"
"upgrade_disc_modifier_ogremagi_bloodlust_7_info" "Rerolling buffs costs *cost%* of current health<br><br>Can be used while silenced or stunned"
"mini_disc_modifier_ogremagi_bloodlust_7" "Active: Gain a random attack buff"

"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_1" "Bloodlust"
"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_1_description" "Attacks have a *crit_chance%* chance to deal *!crit_damage%* critical damage<br><br>Enemies near the target also receive *!crit_cleave%* damage"

"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_2" "Bloodlust"
"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_2_description" "Attacks slow the target by *!bash_slow%* and have a *bash_chance%* chance to stun if for *!bash_duration* sec<br><br>Stun cooldown: *bash_cd* sec"

"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_3" "Bloodlust"
"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_3_description" "*!+heal_health%* max health<br><br>Attacks gain up to *!heal_max%* lifesteal, depending on missing health health"

"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_4" "Bloodlust"
"DOTA_Tooltip_modifier_ogre_magi_bloodlust_custom_legendary_4_description" "*!+move_max_tooltip* max movement speed<br><br>Attacks grant you *!+move_bonus%* movement speed and status resistance for *move_duration* sec"

"DOTA_Tooltip_ability_ogre_magi_multicast_custom"									"Multicast"
"DOTA_Tooltip_ability_ogre_magi_multicast_custom_Description"						"Enables Ogre Magi to cast his abilities multiple times with each use. Does not work on <b><font color='#ff0000'>items</font></b>. The chance increases by 1% for each %str_bonus% strength.<br><br>Stun and damage from Fireblast and Unrefined Fireblast procs are reduced by %fireblast_damage%%%."
"DOTA_Tooltip_ability_ogre_magi_multicast_custom_Lore"								"Despite being largely incapacitated by his IQ, the Ogre Magi's success in battle is attributed to pure skill."
"DOTA_Tooltip_ability_ogre_magi_multicast_custom_multicast_2_times"		"%2X CAST CHANCE:"
"DOTA_Tooltip_ability_ogre_magi_multicast_custom_multicast_3_times"		"%3X CAST CHANCE:"
"DOTA_Tooltip_ability_ogre_magi_multicast_custom_multicast_4_times"		"%4X CAST CHANCE:"

"upgrade_disc_modifier_ogremagi_multi_1" "*!+spell%* spell amplification<br><br>Abilities and items deal *!damage* damage to nearby enemies"
"upgrade_disc_modifier_ogremagi_multi_1_info" "Deals damage to *targets* enemies within *range* aoe"

"upgrade_disc_modifier_ogremagi_multi_2" "*!+heal%* spell lifesteal<br><br>Abilities grant *!+regen* health regeneration, stacks *max* times"
"upgrade_disc_modifier_ogremagi_multi_2_info" "The effect lasts *duration* sec"

"DOTA_Tooltip_modifier_ogre_magi_multicast_custom_heal" "Multicast"
"DOTA_Tooltip_modifier_ogre_magi_multicast_custom_heal_description" "Health regeneration increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%</font></b>"

"upgrade_disc_modifier_ogremagi_multi_3" "Abilities and items burn the target for *duration* sec, stacking *max* times<br><br>Fire deals up to *!damage* damage per sec and reduces healing to *!heal_reduce%*"
"upgrade_disc_modifier_ogremagi_multi_3_info" "Procs from targeted items and abilities"
"mini_disc_modifier_ogremagi_multi_3" "Abilities and items deal additional damage from burning"
"epic_disc_modifier_ogremagi_multi_3" "Abilities and items set the target on fire, dealing damage and reducing healing"

"DOTA_Tooltip_modifier_ogre_magi_multicast_custom_fire" "Multicast"
"DOTA_Tooltip_modifier_ogre_magi_multicast_custom_fire_description" "Takes <b><font color='#ff0000'>%dMODIFIER_PROPERTY_TOOLTIP%</font></b> magic damage per sec, healing reduced by <b><font color='#ff0000'>%fMODIFIER_PROPERTY_HP_REGEN_AMPLIFY_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_ogremagi_multi_4" "*!+chance%* chance of any Multicast<br><br>Abilities and items against heroes grant up to *!gold* gold and *!+cdr%* cooldown reduction<br><br>Stacks over *max* casts"
"upgrade_disc_modifier_ogremagi_multi_4_alt" "*!+chance%* chance of any Multicast<br><br>Abilities and items against heroes grant up to *!gold* gold and *!+cdr%* Multicast cooldown reduction<br><br>Stacks over *max* casts"
"upgrade_disc_modifier_ogremagi_multi_4_info" "Procs from targeted items and abilities"
"mini_disc_modifier_ogremagi_multi_4" "Abilities and items reduce cooldowns and grant gold"
"epic_disc_modifier_ogremagi_multi_4" "Increases Multicast chance<br><br>Abilities and items reduce cooldowns and grant gold"

"DOTA_Tooltip_modifier_ogre_magi_dumb_luck_custom_cdr" "Multicast"
"DOTA_Tooltip_modifier_ogre_magi_dumb_luck_custom_cdr_description" "Multicast cooldown reduction increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b>"

"upgrade_disc_modifier_ogremagi_multi_7" "Active<br><br>Grants *!cdr%* cooldown reduction, and Multicast works with from any item<br><br>The effect lasts *!duration* sec and refreshes near enemies. Your debuffs last *duration_reduce%* less"
"upgrade_disc_modifier_ogremagi_multi_7_info" "Refreshes in *radius* aoe<br><br>Items trigger with a *interval* sec delay. Multicast procs deal *damage%* less damage<br><br>Targeted items trigger on a single target"
"mini_disc_modifier_ogremagi_multi_7" "Active: Multicast works on any item"

// !ANTI MAGE!

"Voice.Anti.1_1"	"Ha ha ha ha ha ha ha ha!"
"Voice.Anti.1_2"	"Are you even trying?" 
"Voice.Anti.2_1"	"Magic fails thee." 
"Voice.Anti.2_2"	"Easily resisted." 
"Voice.Anti.3_1"	"Thou art a poor speller." 
"Voice.Anti.3_2"	"Thou and I must have a frank discussion." 
"Voice.Anti.4_1"	"Thy magic harms me not." 
"Voice.Anti.5_1"	"A disappointment." 
"Voice.Anti.6_1"	"One less dark conspiracy!" 

"Anti.Quest_1"	"Finish 1st place using main legendary talent Mana Break"
"Anti.Quest_2"	"Finish 1st place using main legendary talent Blink"
"Anti.Quest_3"	"Finish 1st place using main legendary talent Counterspell"
"Anti.Quest_4"	"Finish 1st place using main legendary talent Mana Void"

"Anti.Quest_5"	"Burn heroes mana using Manabreak"
"Anti.Quest_6"	"Deal damage to heroes within 3 seconds after casting Blink"
"Anti.Quest_7"	"Reflect spells and items from heroes using Counterspell"
"Anti.Quest_8"	"Cast Mana Void on heroes with less than 50% mana"

"DOTA_Tooltip_ability_antimage_innate_custom" "Persecutor"
"DOTA_Tooltip_ability_antimage_innate_custom_Description" "Anti-Mage attacks slow the target by a max of %slow_max%%%, based on their missing mana. Works on illusions.<br><br>Duration: %duration% sec."

"DOTA_Tooltip_ability_antimage_spell_seal_custom" "Spell Seal"
"DOTA_Tooltip_ability_antimage_spell_seal_custom_Description" "Places a seal on enemy for %duration% sec. Increases the targets mana costs and loss by %mana_loss%%% and prevents all mana restoration.<br><br>If the target casts an ability, deals damage equal to %damage%%% of targets max health."
"DOTA_Tooltip_ability_antimage_spell_seal_custom_Lore"		"After bringing enemies to their knees, Anti-Mage punishes them for their use of the arcane arts."

"DOTA_Tooltip_modifier_antimage_mana_void_custom_legendary" "Spell Seal"
"DOTA_Tooltip_modifier_antimage_mana_void_custom_legendary_Description" "Casting abilities will deal damage"

"hero_change_npc_dota_hero_antimage_1" "Innate ability changed"
"hero_change_npc_dota_hero_antimage_2" "Mana burn reduced"
"hero_change_npc_dota_hero_antimage_3" "Deals more damage to creeps"
"hero_change_npc_dota_hero_antimage_4" "Cooldown increased"
"hero_change_npc_dota_hero_antimage_5" "Cooldown increased, magic resistance reduced"
"hero_change_npc_dota_hero_antimage_6" "Cooldown reduced"
"hero_change_npc_dota_hero_antimage_7" "Aghanim Scepter and Aghanim Shard changed"

"npc_dota_hero_antimage_legendary_1" "Active<br><br>Increases damage based on the enemys missing mana"
"npc_dota_hero_antimage_legendary_2" "Replaces Blinks teleportation with a dash<br><br>Blink greatly increases agility"
"npc_dota_hero_antimage_legendary_3" "Counterspell grants a shield<br><br>When destroyed, stuns enemies and reduces magic resistance by *magic%*"
"npc_dota_hero_antimage_legendary_4" "New Ability<br><br>Summon an illusion that burns mana and casts Mana Void"

"upgrade_disc_modifier_antimage_hero_1" "*!+slow%* Persecutor slow<br><br>Persecutor reduces targets damage by max. *!damage_reduce%*"

"upgrade_disc_modifier_antimage_hero_2" "*!+heal%* total lifesteal<br><br>*bonus* times stronger if targets mana is below *mana%*"

"upgrade_disc_modifier_antimage_hero_3" "*!+stats_init* strength and agility<br><br>Incoming attacks double the bonus. Stacks over *max* attacks"

"DOTA_Tooltip_modifier_antimage_mana_break_custom_stats" "Counterspell"
"DOTA_Tooltip_modifier_antimage_mana_break_custom_stats_Description" "Strength and agility increased"

"upgrade_disc_modifier_antimage_hero_4" "Mana Void applies a leash and slow for *!duration* sec<br><br>At *mana%* targets mana, permanently grants *!+damage%* all outgoing damage. Stacks *max* times"
"upgrade_disc_modifier_antimage_hero_4_info" "Leash slows by *slow%* and can not be dispelled"
"mini_disc_modifier_antimage_hero_4" "Mana Void permanently increases all damage dealt"
"epic_disc_modifier_antimage_hero_4" "Mana Void applies a leash and permanently increases all damage"

"DOTA_Tooltip_modifier_antimage_mana_void_custom_perma" "Mana Void"
"DOTA_Tooltip_modifier_antimage_mana_void_custom_perma_Description" "Damage dealt increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_antimage_hero_5" "When enemy casts an ability, it receives silence and *!-attack_slow* attack speed for *!silence* sec"
"mini_disc_modifier_antimage_hero_5" "Applies silence when casting abilities"
"epic_disc_modifier_antimage_hero_5" "Enemy receives silence and attack speed slow when casting abilities"

"upgrade_disc_modifier_antimage_hero_6" "Mana Break and Persecutor pierce effect immunity<br><br>*!+move%* movespeed and slow immunity near a target with mana below *mana%*"
"mini_disc_modifier_antimage_hero_6" "Gains slow immunity near a target with no mana"
"epic_disc_modifier_antimage_hero_6" "Mana Break and Persecutor pierce effect immunity<br><br>Near a target with low mana, gains movespeed"

"DOTA_Tooltip_ability_antimage_mana_break_custom"										"Mana Break"
"DOTA_Tooltip_ability_antimage_mana_break_custom_Description"							"Burns an opponent's mana on each attack and deals damage equal to a percentage of the mana burnt. Deals <b><font color='#53ea48'>%creeps_bonus%</font></b> times more damage to creeps.<br><b><font color='#ff0000'>Illusions burn %illusion_burn% mana</font></b>"
"DOTA_Tooltip_ability_antimage_mana_break_custom_Lore"									"A modified technique of the Turstarkuri monks' peaceful ways is to turn magical energies on their owner."
"DOTA_Tooltip_ability_antimage_mana_break_custom_mana_per_hit"							"MANA BURNED PER HIT:"
"DOTA_Tooltip_ability_antimage_mana_break_custom_mana_per_hit_pct"						"%MAX MANA BURNED PER HIT:"
"DOTA_Tooltip_ability_antimage_mana_break_custom_percent_damage_per_burn"				"DAMAGE PER MANA BURNED:"

"upgrade_disc_modifier_antimage_break_1" "Attacks steal up to *!armor* armor, based on targets missing mana"

"upgrade_disc_modifier_antimage_break_2" "*!+range* attack range<br><br>*!+cleave%* cleave damage"

"upgrade_disc_modifier_antimage_break_3" "*!+mana%* max mana burned<br><br>Your attack speed increases by max *!speed* based on targets missing mana"
"mini_disc_modifier_antimage_break_3" "Attack speed increases based on targets mana"
"epic_disc_modifier_antimage_break_3" "Your attack speed increases based on targets missing mana"

"DOTA_Tooltip_modifier_antimage_mana_break_custom_caster_effect" "Mana Break"
"DOTA_Tooltip_modifier_antimage_mana_break_custom_caster_effect_Description" "Armor increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font></b>, attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>"

"upgrade_disc_modifier_antimage_break_4" "If targets mana is below *mana%*, attacks reduce their healing by *!heal_reduce%*<br><br>Also, attack stuns for *!stun* sec"
"mini_disc_modifier_antimage_break_4" "Attack can stun target with low mana"
"epic_disc_modifier_antimage_break_4" "Attack reduces healing of targets with low mana<br><br>Also stuns with a cooldown"

"upgrade_disc_modifier_antimage_break_7" "Active<br><br>Increases attack damage to the target by *!damage%*, depending on its missing mana<br><br>Lasts *duration* sec, grants *!status%* status resistance"
"upgrade_disc_modifier_antimage_break_7_info" "Damage is calculated upon cast<br><br>Increases damage of hero and illusions"
"mini_disc_modifier_antimage_break_7" "Active: Increases damage to targets without mana"

"DOTA_Tooltip_ability_antimage_blink_custom"											"Blink"
"DOTA_Tooltip_ability_antimage_blink_custom_Description"								"Short distance teleportation that allows Anti-Mage to move in and out of combat." 
"DOTA_Tooltip_ability_antimage_blink_custom_Lore"										"In his encounter with the Dead Gods, Anti-Mage learned the value of being elusive."
"DOTA_Tooltip_ability_antimage_blink_custom_Note0"										"You can use Blink to dodge incoming projectiles."
"DOTA_Tooltip_ability_antimage_blink_custom_blink_range"								"RANGE:"

"upgrade_disc_modifier_antimage_blink_1" "*!+damage* base damage<br><br>*attacks* attacks after Blink deal *!crit%* critical damage"
"upgrade_disc_modifier_antimage_blink_1_alt" "*!+damage* base damage<br><br>Attack after Blink deals *!crit%* critical damage"

"upgrade_disc_modifier_antimage_blink_2" "*+move* movement speed<br><br>*+evasion%* evasion chance<br><br>Blink doubles the effect for *duration* sec"

"upgrade_disc_modifier_antimage_blink_3" "Blink creates an illusion for *duration* sec that deals *!damage%* damage<br><br>The illusion heals you for *!heal%* of damage"
"upgrade_disc_modifier_antimage_blink_3_alt" "Every *legendary_count* Blink creates an illusion for *duration* sec that deals *!damage%* damage<br><br>The illusion heals you for *!heal%* of damage"
"mini_disc_modifier_antimage_blink_3" "Blink creates an illusion that heals with attacks"
"epic_disc_modifier_antimage_blink_3" "Blink creates an invulnerable illusion that heals you from damage"

"upgrade_disc_modifier_antimage_blink_4" "*!-cast* sec Blink cast point<br><br>Blink costs no mana and cooldowns by *!cd_inc%* per attack"
"upgrade_disc_modifier_antimage_blink_4_alt" "*!+speed%* Blink speed<br><br>Blink costs no mana and cooldowns by *!cd_inc%* per attack"
"mini_disc_modifier_antimage_blink_4" "Blink casts faster and cooldowns with attack"
"epic_disc_modifier_antimage_blink_4" "Blink casts faster and cooldowns with attack"

"upgrade_disc_modifier_antimage_blink_7" "*!-cd%* Blink cooldown<br><br>Instead of teleporting, you dash to the point<br><br>Grants up to *!+agi%* agility, stacking for *max* hits on enemies"
"upgrade_disc_modifier_antimage_blink_7_info" "Lasts *duration_hero* sec against heroes or *duration_creeps* against creeps"
"mini_disc_modifier_antimage_blink_7" "Blink significantly increases agility"

"DOTA_Tooltip_ability_antimage_counterspell_custom"										"Counterspell"
"DOTA_Tooltip_ability_antimage_counterspell_custom_Description"							"Passively grants you magic resistance. Can be activated to create an anti-magic shell around you that reflects all targeted spells and items."
"DOTA_Tooltip_ability_antimage_counterspell_custom_Lore"								"With the proper focus, Anti-Mage turns innate resistance into calculated retaliation."
"DOTA_Tooltip_ability_antimage_counterspell_custom_magic_resistance"					"%MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_antimage_counterspell_custom_duration"							"DURATION:"
"DOTA_Tooltip_ability_antimage_counterspell_custom_shard_description" "You gain %shard_mana%%% of the mana burned by your abilities.<br><br>Excess mana is converted into a physical shield up to %shard_shield%%% max health."

"DOTA_Tooltip_modifier_antimage_counterspell_custom_active" "Counterspell Shield"
"DOTA_Tooltip_modifier_antimage_counterspell_custom_active_Description" "Blocks all targeted spells."

"DOTA_Tooltip_modifier_antimage_counterspell_custom_shard_shield" "Counterspell Shield"
"DOTA_Tooltip_modifier_antimage_counterspell_custom_shard_shield_Description" "Absorbs incoming damage."

"upgrade_disc_modifier_antimage_counter_1" "Nearby enemies take damage equal to *!damage* + *!damage_health%* of your max health"
"upgrade_disc_modifier_antimage_counter_1_info" "Works in a radius *radius*. Works on illusions"

"DOTA_Tooltip_modifier_antimage_counterspell_custom_burn_damage" "Counterspell"
"DOTA_Tooltip_modifier_antimage_counterspell_custom_burn_damage_Description" "Receives magic. damage"

"upgrade_disc_modifier_antimage_counter_2" "*!+health%* max health<br><br>Nearby enemies lose *!mana%* mana per sec"
"upgrade_disc_modifier_antimage_counter_2_info" "Works in a radius *radius*. Works on illusions"

"upgrade_disc_modifier_antimage_counter_3" "Counterspell grants a shield that heals you and deals damage when destroyed<br><br>Damage/Healing: *!base* + *!heal%* max health"
"upgrade_disc_modifier_antimage_counter_3_info" "Shield durability: *shield%* health"
"mini_disc_modifier_antimage_counter_3" "Counterspell heals and deals magical damage"
"epic_disc_modifier_antimage_counter_3" "Counterspell gives a shield<br><br>If it is destroyed, you heal and deal damage"

"upgrade_disc_modifier_antimage_counter_4" "*!+status%* status resistance<br><br>At the end of Counterspell, you teleport for *!range* distance and apply a dispel"
"upgrade_disc_modifier_antimage_counter_4_info" "Teleportation can be disabled<br><br>Dispel type - Strong"
"mini_disc_modifier_antimage_counter_4" "Counterspell teleports at the end of its duration"
"epic_disc_modifier_antimage_counter_4" "*+status%* status resistance<br><br>At the end of Counterspell, you teleport forward"

"upgrade_disc_modifier_antimage_counter_7" "Counterspell grants a shield, but prevents any actions<br><br>When destroyed, the shield stuns enemies for *!stun* sec and reduces magic resistance by *!magic%* for *duration* sec"
"upgrade_disc_modifier_antimage_counter_7_info" "Shield durability: *shield%* health"
"mini_disc_modifier_antimage_counter_7" "Counterspell absorbs incoming damage and stuns"

"DOTA_Tooltip_modifier_antimage_counterspell_custom_legendary_damage" "Counterspell"
"DOTA_Tooltip_modifier_antimage_counterspell_custom_legendary_damage_Description" "Magic resistance reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b>"

"DOTA_Tooltip_ability_antimage_mana_void_custom"										"Mana Void"
"DOTA_Tooltip_ability_antimage_mana_void_custom_Description"							"For each point of mana missing by the target unit, damage is dealt to it and surrounding enemies. Also mini-stunns targets.<br><br><b><font color='#53ea48'>If the target is creep, cooldown reduces to %creep_cd% seconds</font></b>"
"DOTA_Tooltip_ability_antimage_mana_void_custom_Lore"									"After bringing enemies to their knees, Anti-Mage punishes them for their use of the arcane arts."
"DOTA_Tooltip_ability_antimage_mana_void_custom_Note0"									"Damage is calculated based on the primary target's mana, but applied to all enemies within the area of effect."
"DOTA_Tooltip_ability_antimage_mana_void_custom_mana_void_damage_per_mana"				"DAMAGE:"
"DOTA_Tooltip_ability_antimage_mana_void_custom_mana_void_ministun"						"STUN DURATION:"
"DOTA_Tooltip_ability_antimage_mana_void_custom_mana_void_aoe_radius"					"RADIUS:"

"DOTA_Tooltip_ability_antimage_mana_overload_custom" "Blink Fragment"
"DOTA_Tooltip_ability_antimage_mana_overload_custom_Description" "Summons an illusion for %duration% sec. Illusions attacks burn %mana_burn%%% of the targets max mana and deal equal magic damage.<br><br>After %ulti_timer% sec, the illusion casts Mana Void on the attack target, dealing %ulti_damage%%% damage.<br><br>Counterspell reduces damage to the illusion by %damage_reduce%%% and blocks spells."
"DOTA_Tooltip_ability_antimage_mana_overload_custom_incoming" "%DAMAGE TO ILLUSION:"
"DOTA_Tooltip_ability_antimage_mana_overload_custom_mana_burn_creeps"                               "CREEPS MANA BURNED:"

"upgrade_disc_modifier_antimage_void_1" "Blink deals damage equal to *!base* + *!damage%* of your mana<br><br>Also burns mana"
"upgrade_disc_modifier_antimage_void_1_alt" "Blink and Blink Fragment deal damage equal to *!base* + *!damage%* of your mana<br><br>Also burns mana"
"upgrade_disc_modifier_antimage_void_1_info" "Burns mana equal to *mana%* of this value"

"upgrade_disc_modifier_antimage_void_2" "*!+heal%* spell lifesteal<br><br>*!-cd* sec Mana Void cooldown"

"upgrade_disc_modifier_antimage_void_3" "*!+spell%* spell damage<br><br>Max mana of nearby enemies increases by *!mana%* of your mana per sec. Stacks *max* times"
"mini_disc_modifier_antimage_void_3" "Enemies max mana increased by yours max mana"
"epic_disc_modifier_antimage_void_3" "Max mana of nearby enemies increases by your max mana"

"DOTA_Tooltip_modifier_antimage_mana_void_custom_int" "Mana Void"
"DOTA_Tooltip_modifier_antimage_mana_void_custom_int_Description" "Max mana increased by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MANA_BONUS%</font></b>"

"upgrade_disc_modifier_antimage_void_4" "*!+cdr%* cooldown reduction<br><br>*!+range* abilities range<br><br>Mana Void cooldown items by *!cd_items* sec, based on targets mana"
"mini_disc_modifier_antimage_void_4" "Mana Void cooldown items based on mana"
"epic_disc_modifier_antimage_void_4" "*+cdr%* cooldown reduction<br><br>Mana Void cooldown items"

"upgrade_disc_modifier_antimage_void_7" "New Ability<br><br>Summons an illusion that burns mana with attacks and deals magic damage. After *!delay* sec, the illusion casts Mana Void<br><br>Counterspell works on the illusion"
"mini_disc_modifier_antimage_void_7" "New Ability: Summons an illusion that burns mana"

// !BEAST!

"Voice.Beast.1_1"	"LAUGHING ROAR"
"Voice.Beast.1_2"	"AGGRESSIVE ROAR" 
"Voice.Beast.2_1"	"GREETING ROAR" 
"Voice.Beast.2_2"	"DEFIANT ROAR"
"Voice.Beast.3_1"	"DISPLEASED ROAR" 
"Voice.Beast.3_2"	"FRIENDLY ROAR" 
"Voice.Beast.4_1"	"PUZZLED ROAR" 
"Voice.Beast.5_1"	"FURIOUS ROAR"
"Voice.Beast.6_1"	"VICTORY ROAR" 

"Beast.Quest_1"	"Finish 1st place using main legendary talent Onslaught"
"Beast.Quest_2"	"Finish 1st place using main legendary talent Trample"
"Beast.Quest_3"	"Finish 1st place using main legendary talent Uproar"
"Beast.Quest_4"	"Finish 1st place using main legendary talent Pulverize"

"Beast.Quest_5"	"Hit Onslaught on heroes after maximum preparation"
"Beast.Quest_6"	"Deal Trample damage to a hero 4 times with a short interval"
"Beast.Quest_7"	"Perform attacks on heroes, while under Uproar effect with 5 stacks"
"Beast.Quest_8"	"Deal magic damage to heroes using Pulverize"

"DOTA_Tooltip_ability_primal_beast_innate_custom" "Colossal"
"DOTA_Tooltip_ability_primal_beast_innate_custom_Description" "Primal Beast attacks deal %cleave%%% cleave damage.<br><br>Primal Beast movement speed and model scale increases by %move%%% and attack range by %range% per %str% strength. "

"DOTA_Tooltip_modifier_primal_beast_innate_custom" "Colossal"
"DOTA_Tooltip_modifier_primal_beast_innate_custom_Description" "Movement speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>, attack range increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACK_RANGE_BONUS%</font></b>"

"DOTA_Tooltip_ability_primal_beast_rock_throw"								"Rock Throw"
"DOTA_Tooltip_ability_primal_beast_rock_throw_Description"					"Primal Beast throws a rock at the target location that stuns and damages enemies. The rock cannot be thrown within a minimum range of Primal Beast. After landing, the rock splits into 3 additional fragments that land behind the initial target location.<br><br> Rock Throw increases stacks of Uproar for each hero hit."
"DOTA_Tooltip_ability_primal_beast_rock_throw_Lore"					"AGAIN WITH THE ROCKS!"
"DOTA_Tooltip_ability_primal_beast_rock_throw_base_damage"			"DAMAGE:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_impact_radius"		"IMPACT RADIUS:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_min_range"			"MIN RANGE:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_min_travel_time"		"MIN TRAVEL TIME:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_max_travel_time"		"MAX TRAVEL TIME:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_stun_duration"		"STUN DURATION:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_fragment_impact_distance"		"FRAGMENT FLIGHT DISTANCE:"
"DOTA_Tooltip_ability_primal_beast_rock_throw_fragment_impact_radius"		"FRAGMENT IMPACT RADIUS:"

"DOTA_Tooltip_ability_primal_beast_onslaught_custom"								"Onslaught"
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_Description"					"Primal Beast charges up and then runs in the chosen direction, knocking back enemies and allies alike. Enemy units are damaged and stunned on impact. The longer the charge duration, the farther Primal Beast's momentum will carry him. \n\n Can be cancelled at any time with the Stop command.<br><br><b><font color='#53ea48'>Ability preparation grants unobstructed vision in %vision_radius% aoe</font></b>"
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_Lore"					"The Beast's single-minded focus on chosen prey leaves all other considerations scattered in his ruinous wake."
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_charge_speed"					"RUN SPEED:"
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_max_charge_time"				"TIME TO MAX CHARGE:"
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_max_distance"					"MAX DISTANCE:"
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_knockback_damage"				"DAMAGE:"
